,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1513,10,6,Ty Johnson,2,RB,ACTIVE,8.755919317,2.9
1514,10,6,A.J. Brown,23,Flex,ACTIVE,11.53085293,2.7
1515,10,6,Auden Tate,23,Flex,QUESTIONABLE,11.61438318,6.6
1516,10,7,Julio Jones,23,Flex,ACTIVE,19.34545741,10.9
1517,10,7,Tyreek Hill,4,WR,ACTIVE,18.7480167,33
1518,10,7,Robert Woods,23,Flex,ACTIVE,12.73279559,16.5
1519,10,7,Sony Michel,20,Bench,ACTIVE,0,
1520,10,7,Phillip Lindsay,20,Bench,QUESTIONABLE,0,
1521,10,7,Matt Ryan,21,IR,ACTIVE,19.40504731,14.58
1522,10,7,Larry Fitzgerald,4,WR,ACTIVE,11.01342202,15.1
1523,10,7,Tevin Coleman,2,RB,ACTIVE,16.90746188,11.2
1524,10,7,Vance McDonald,20,Bench,ACTIVE,6.618669329,4.3
1525,10,7,Jaylen Samuels,2,RB,ACTIVE,15.77460481,7
1526,10,7,Mark Andrews,6,TE,ACTIVE,12.6159659,23.3
1527,10,7,Cole Beasley,20,Bench,ACTIVE,9.291670671,11.4
1528,10,7,Reggie Bonnafon,20,Bench,ACTIVE,2.563451893,0
1529,10,7,Kirk Cousins,0,QB,ACTIVE,15.88535829,19.3
1530,10,8,Le'Veon Bell,2,RB,ACTIVE,17.80724444,16.8
1531,10,8,Aaron Rodgers,0,QB,ACTIVE,21.37635435,10.02
1532,10,8,Michael Thomas,4,WR,ACTIVE,23.24415429,28.2
1533,10,8,Josh Jacobs,2,RB,QUESTIONABLE,17.36997624,19.1
1534,10,8,Marlon Mack,23,Flex,ACTIVE,16.7191959,9.2
1535,10,8,Mike Williams,4,WR,ACTIVE,12.01234873,7.5
1536,10,8,Delanie Walker,20,Bench,QUESTIONABLE,0,0
1537,10,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,0,
1538,10,8,Adam Humphries,23,Flex,ACTIVE,10.07360839,9.3
1539,10,8,Chris Conley,20,Bench,ACTIVE,0,
1540,10,8,Jordan Howard,20,Bench,QUESTIONABLE,0,
1541,10,8,Giovani Bernard,20,Bench,ACTIVE,6.227690605,-0.2
1542,10,8,Eric Ebron,6,TE,QUESTIONABLE,8.301183824,10.6
1543,10,9,Travis Kelce,6,TE,ACTIVE,17.22970425,20.5
1544,10,9,Stefon Diggs,23,Flex,ACTIVE,14.54988238,7.9
1545,10,9,Chris Godwin,23,Flex,QUESTIONABLE,16.2086716,13.4
1546,10,9,Nick Chubb,2,RB,ACTIVE,17.6257975,14.1
1547,10,9,Aaron Jones,2,RB,ACTIVE,19.05778601,27.3
1548,10,9,Duke Johnson,20,Bench,ACTIVE,0,
1549,10,9,John Brown,4,WR,ACTIVE,12.89014172,12.7
1550,10,9,Golden Tate,4,WR,ACTIVE,13.43021944,23.5
1551,10,9,Jared Goff,20,Bench,ACTIVE,15.5309315,3.72
1552,10,9,Jimmy Garoppolo,0,QB,ACTIVE,15.70478773,10.02
1553,10,9,Adrian Peterson,20,Bench,ACTIVE,0,
1554,10,9,Josh Gordon,20,Bench,OUT,6.895749179,4.7
1555,10,9,Jamaal Williams,20,Bench,ACTIVE,11.21719992,6.3
1556,10,10,Melvin Gordon,2,RB,ACTIVE,15.64536474,20.3
1557,10,10,JuJu Smith-Schuster,23,Flex,ACTIVE,11.47754146,7.4
1558,10,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.97028036,10.7
1559,10,10,Cooper Kupp,4,WR,ACTIVE,17.73337664,0
1560,10,10,Matt Breida,23,Flex,ACTIVE,10.84133414,4.5
1561,10,10,Devin Singletary,2,RB,ACTIVE,13.06154158,8
1562,10,10,Russell Wilson,0,QB,ACTIVE,18.4055191,16.58
1563,10,10,Dallas Goedert,20,Bench,ACTIVE,0,
1564,10,10,Tony Pollard,20,Bench,ACTIVE,3.960326367,-0.4
1565,10,10,Greg Olsen,6,TE,ACTIVE,8.833872201,17.8
1566,10,10,Derek Carr,20,Bench,ACTIVE,15.62068909,13.12
1567,10,10,Rashaad Penny,20,Bench,QUESTIONABLE,4.318959874,-1.8
1568,10,10,Gus Edwards,20,Bench,ACTIVE,5.468614871,1.7
1569,10,11,Ezekiel Elliott,2,RB,ACTIVE,19.75858311,8.3
1570,10,11,DeAndre Hopkins,20,Bench,QUESTIONABLE,0,
1571,10,11,Joe Mixon,2,RB,ACTIVE,11.92585663,17.1
1572,10,11,Calvin Ridley,4,WR,QUESTIONABLE,12.95994488,7.7
1573,10,11,Deshaun Watson,20,Bench,ACTIVE,0,
1574,10,11,Jarvis Landry,4,WR,QUESTIONABLE,11.82089893,24.7
1575,10,11,Ronald Jones II,23,Flex,ACTIVE,12.71595158,22.6
1576,10,11,DK Metcalf,23,Flex,ACTIVE,11.43098921,11
1577,10,11,Philip Rivers,20,Bench,ACTIVE,17.82808696,10.28
1578,10,11,DeSean Jackson,21,IR,ACTIVE,0,
1579,10,11,Carlos Hyde,20,Bench,ACTIVE,0,
1580,10,11,Jason Witten,6,TE,ACTIVE,9.456449451,3.7
1581,10,11,Demaryius Thomas,20,Bench,QUESTIONABLE,7.782443567,14.4
1582,10,11,Brian Hoyer,0,QB,ACTIVE,16.58804876,6.16
1583,10,12,Davante Adams,23,Flex,ACTIVE,17.90868241,18.8
1584,10,12,Dalvin Cook,2,RB,ACTIVE,20.61129854,31.3
1585,10,12,Kenny Golladay,4,WR,ACTIVE,13.21850542,14.7
1586,10,12,Tarik Cohen,2,RB,ACTIVE,10.38560894,13.7
1587,10,12,Miles Sanders,20,Bench,QUESTIONABLE,0,
1588,10,12,Christian Kirk,4,WR,ACTIVE,13.43796422,37.8
1589,10,12,Royce Freeman,20,Bench,ACTIVE,0,
1590,10,12,Darren Waller,6,TE,QUESTIONABLE,13.99083575,7
1591,10,12,Josh Allen,0,QB,ACTIVE,18.2199146,25.44
1592,10,12,Danny Amendola,23,Flex,ACTIVE,9.203958282,6.9
1593,10,12,Sterling Shepard,20,Bench,ACTIVE,0,0
1594,10,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.279163687,8.5
1595,10,12,Alex Erickson,20,Bench,ACTIVE,10.2543629,1.3
1596,10,13,Derrick Henry,2,RB,ACTIVE,15.41671666,33.1
1597,10,13,George Kittle,6,TE,ACTIVE,0,0
1598,10,13,Amari Cooper,4,WR,ACTIVE,15.41552676,31.7
1599,10,13,Zach Ertz,20,Bench,QUESTIONABLE,0,
1600,10,13,Devonta Freeman,23,Flex,ACTIVE,13.65113402,7.8
1601,10,13,A.J. Green,21,IR,QUESTIONABLE,0,0
1602,10,13,Drew Brees,0,QB,ACTIVE,20.03957897,11.48
1603,10,13,Emmanuel Sanders,4,WR,ACTIVE,12.82630108,4.4
1604,10,13,LeSean McCoy,20,Bench,ACTIVE,0,0
1605,10,13,Austin Ekeler,2,RB,ACTIVE,14.09024997,12.8
1606,10,13,Terry McLaurin,20,Bench,QUESTIONABLE,0,
1607,10,13,Jameis Winston,20,Bench,QUESTIONABLE,20.12063718,18.32
1608,10,13,David Montgomery,23,Flex,ACTIVE,17.03554322,6
1609,10,13,Geronimo Allison,20,Bench,ACTIVE,5.663870965,3.6
1610,11,1,Saquon Barkley,20,Bench,ACTIVE,0,
1611,11,1,Alvin Kamara,2,RB,ACTIVE,19.85238536,22.2
1612,11,1,James White,2,RB,ACTIVE,13.10125949,9.6
1613,11,1,Tyler Boyd,23,Flex,ACTIVE,12.75635889,2
1614,11,1,Austin Hooper,20,Bench,ACTIVE,0,0
1615,11,1,Michael Gallup,4,WR,ACTIVE,12.68140825,23.8
1616,11,1,Marquise Brown,20,Bench,QUESTIONABLE,10.40207779,4.3
1617,11,1,Courtland Sutton,4,WR,ACTIVE,13.59147684,18.82
1618,11,1,Tom Brady,0,QB,ACTIVE,17.05512336,8.54
1619,11,1,DeVante Parker,23,Flex,ACTIVE,10.60940893,20.5
1620,11,1,Will Fuller V,20,Bench,QUESTIONABLE,0,0
1621,11,1,Zach Pascal,20,Bench,ACTIVE,9.923274761,3.7
1622,11,1,Jared Cook,6,TE,ACTIVE,10.40932377,11.3
1623,11,2,David Johnson,2,RB,ACTIVE,9.894584855,0
1624,11,2,Brandin Cooks,21,IR,ACTIVE,0,0
1625,11,2,Mike Evans,4,WR,QUESTIONABLE,16.66981235,10.9
1626,11,2,Mark Ingram II,2,RB,ACTIVE,14.96917185,23.5
1627,11,2,Alexander Mattison,20,Bench,ACTIVE,5.845193071,0.5
1628,11,2,Kyler Murray,0,QB,ACTIVE,15.01656663,26.7
1629,11,2,T.Y. Hilton,20,Bench,ACTIVE,0,0
1630,11,2,Corey Davis,20,Bench,ACTIVE,0,
1631,11,2,Jamison Crowder,4,WR,ACTIVE,12.10913613,18.6
1632,11,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,0,
1633,11,2,Damien Williams,23,Flex,ACTIVE,13.96756851,2.3
1634,11,2,Josh Reynolds,20,Bench,ACTIVE,9.101159153,8
1635,11,2,O.J. Howard,6,TE,ACTIVE,7.144821242,0
1636,11,2,Raheem Mostert,23,Flex,ACTIVE,8.114149834,4.7
1637,11,3,Todd Gurley II,2,RB,ACTIVE,13.42655871,20.3
1638,11,3,Keenan Allen,4,WR,ACTIVE,14.20885579,21.1
1639,11,3,Tyler Lockett,20,Bench,ACTIVE,0,
1640,11,3,Adam Thielen,20,Bench,ACTIVE,0,0
1641,11,3,Carson Wentz,0,QB,QUESTIONABLE,14.03880046,12.26
1642,11,3,Robby Anderson,4,WR,ACTIVE,8.047499338,7.6
1643,11,3,Kenyan Drake,2,RB,ACTIVE,11.19662335,14
1644,11,3,Derrius Guice,23,Flex,ACTIVE,7.009522393,13.9
1645,11,3,Hunter Henry,6,TE,ACTIVE,14.60715463,14.9
1646,11,3,Kareem Hunt,23,Flex,ACTIVE,10.45174695,11.8
1647,11,3,Kenny Stills,20,Bench,ACTIVE,9.836018313,6.7
1648,11,3,Hunter Renfrow,20,Bench,ACTIVE,8.361099391,11.6
1649,11,3,Kyle Allen,20,Bench,ACTIVE,15.41519779,5.7
1650,11,5,Christian McCaffrey,2,RB,ACTIVE,27.15237533,30.1
1651,11,5,Patrick Mahomes,20,Bench,ACTIVE,21.60533995,15.18
1652,11,5,Chris Carson,20,Bench,QUESTIONABLE,0,
1653,11,5,Dede Westbrook,20,Bench,ACTIVE,11.13744351,7.2
1654,11,5,Lamar Jackson,0,QB,ACTIVE,23.99435759,32.78
1655,11,5,Sammy Watkins,23,Flex,ACTIVE,11.95598459,4.6
1656,11,5,Curtis Samuel,4,WR,ACTIVE,12.73876456,6.5
1657,11,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.3840821,19.9
1658,11,5,Tyrell Williams,4,WR,QUESTIONABLE,11.12414547,12.2
1659,11,5,Jack Doyle,6,TE,ACTIVE,8.932701614,0
1660,11,5,Allen Lazard,20,Bench,ACTIVE,0,
1661,11,5,Nyheim Hines,2,RB,ACTIVE,9.456216266,12.5
1662,11,5,Matthew Stafford,20,Bench,ACTIVE,0,0
1663,11,6,Julian Edelman,23,Flex,QUESTIONABLE,17.09368367,14.9
1664,11,6,Evan Engram,20,Bench,QUESTIONABLE,0,
1665,11,6,Leonard Fournette,2,RB,QUESTIONABLE,18.82216899,12.7
1666,11,6,James Conner,2,RB,QUESTIONABLE,16.51449783,2.6
1667,11,6,DJ Moore,4,WR,QUESTIONABLE,14.4455822,17.5
1668,11,6,Alshon Jeffery,21,IR,QUESTIONABLE,0,0
1669,11,6,Allen Robinson II,4,WR,ACTIVE,12.44010098,5.5
1670,11,6,Dak Prescott,0,QB,ACTIVE,19.5134287,31.56
1671,11,6,DJ Chark Jr.,23,Flex,ACTIVE,14.17361681,30.4
1672,11,6,Gerald Everett,6,TE,ACTIVE,9.859861393,3
1673,11,6,Latavius Murray,20,Bench,ACTIVE,8.418414558,5.2
1674,11,6,Ty Johnson,20,Bench,ACTIVE,7.789073345,1.6
1675,11,6,J.D. McKissic,20,Bench,ACTIVE,8.026281842,8.3
1676,11,6,Ryquell Armstead,20,Bench,ACTIVE,2.8989665,3.9
1677,11,7,Julio Jones,4,WR,ACTIVE,17.8490131,14.7
1678,11,7,Tyreek Hill,4,WR,ACTIVE,19.40353969,0
1679,11,7,Robert Woods,21,IR,ACTIVE,0,0
1680,11,7,Sony Michel,23,Flex,ACTIVE,10.79095882,6.4
1681,11,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.62188746,9.5
1682,11,7,Matt Ryan,0,QB,ACTIVE,18.54300467,16.44
1683,11,7,Larry Fitzgerald,20,Bench,ACTIVE,9.854494868,12.7
1684,11,7,Tevin Coleman,2,RB,ACTIVE,14.97610966,9.2
1685,11,7,Vance McDonald,20,Bench,ACTIVE,8.830059668,6.3
1686,11,7,Jaylen Samuels,20,Bench,ACTIVE,9.114923416,15.5
1687,11,7,Mark Andrews,6,TE,ACTIVE,13.66458181,17.5
1688,11,7,Cole Beasley,20,Bench,ACTIVE,8.795216967,7.8
1689,11,7,Kirk Cousins,20,Bench,ACTIVE,14.16866178,22.86
1690,11,7,Taylor Gabriel,23,Flex,QUESTIONABLE,8.652819355,12.7
1691,11,8,Le'Veon Bell,2,RB,ACTIVE,16.29819461,17.2
1692,11,8,Aaron Rodgers,20,Bench,ACTIVE,0,
1693,11,8,Michael Thomas,4,WR,ACTIVE,25.47311049,25.4
1694,11,8,Josh Jacobs,2,RB,QUESTIONABLE,18.53575117,13.4
1695,11,8,Marlon Mack,23,Flex,ACTIVE,13.59627903,16.9
1696,11,8,Mike Williams,4,WR,ACTIVE,10.29644895,9.6
1697,11,8,Delanie Walker,20,Bench,QUESTIONABLE,0,
1698,11,8,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,12.93529322,3.2
1699,11,8,Adam Humphries,20,Bench,ACTIVE,0,
1700,11,8,Chris Conley,20,Bench,ACTIVE,9.318462859,11.8
1701,11,8,Jordan Howard,20,Bench,QUESTIONABLE,0,0
1702,11,8,Eric Ebron,6,TE,QUESTIONABLE,8.028759089,6.7
1703,11,8,Jacoby Brissett,0,QB,ACTIVE,17.21207674,15.12
1704,11,9,Travis Kelce,6,TE,ACTIVE,16.01455275,22.2
1705,11,9,Stefon Diggs,23,Flex,ACTIVE,11.9489886,23.1
1706,11,9,Chris Godwin,4,WR,QUESTIONABLE,17.60114047,13.7
1707,11,9,Nick Chubb,2,RB,ACTIVE,16.6192906,9.2
1708,11,9,Aaron Jones,20,Bench,ACTIVE,0,
1709,11,9,Duke Johnson,20,Bench,ACTIVE,11.31867256,6.4
1710,11,9,John Brown,4,WR,ACTIVE,13.19621343,34.7
1711,11,9,Golden Tate,20,Bench,ACTIVE,0,
1712,11,9,Jimmy Garoppolo,0,QB,ACTIVE,15.64518013,29.66
1713,11,9,Adrian Peterson,2,RB,ACTIVE,9.117260441,5
1714,11,9,Josh Gordon,20,Bench,OUT,0,
1715,11,9,Jamaal Williams,20,Bench,ACTIVE,0,
1716,11,9,Brian Hill,23,Flex,ACTIVE,12.71471412,4.8
1717,11,10,Melvin Gordon,2,RB,ACTIVE,15.63500938,12
1718,11,10,JuJu Smith-Schuster,4,WR,ACTIVE,11.6879567,4.1
1719,11,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.92466599,10
1720,11,10,Cooper Kupp,23,Flex,ACTIVE,15.25936162,8.3
1721,11,10,Matt Breida,20,Bench,ACTIVE,0,0
1722,11,10,Devin Singletary,2,RB,ACTIVE,13.66999253,8.9
1723,11,10,Russell Wilson,20,Bench,ACTIVE,0,
1724,11,10,Dallas Goedert,6,TE,ACTIVE,8.323871632,12.6
1725,11,10,Tony Pollard,20,Bench,ACTIVE,4.423119644,17.6
1726,11,10,Greg Olsen,20,Bench,ACTIVE,9.791522937,10.7
1727,11,10,Derek Carr,0,QB,ACTIVE,16.49609803,19.78
1728,11,10,Rashaad Penny,20,Bench,QUESTIONABLE,0,
1729,11,10,Auden Tate,23,Flex,QUESTIONABLE,10.56056588,9.6
1730,11,11,Ezekiel Elliott,2,RB,ACTIVE,20.83333521,19.3
1731,11,11,DeAndre Hopkins,4,WR,QUESTIONABLE,20.26316884,15
1732,11,11,Joe Mixon,2,RB,ACTIVE,13.5755043,17.3
1733,11,11,Calvin Ridley,23,Flex,QUESTIONABLE,12.74020831,28.3
1734,11,11,Deshaun Watson,0,QB,ACTIVE,20.54568746,3.96
1735,11,11,Jarvis Landry,4,WR,QUESTIONABLE,12.44699904,14.3
1736,11,11,Ronald Jones II,23,Flex,ACTIVE,12.0077127,3.4
1737,11,11,DK Metcalf,20,Bench,ACTIVE,0,
1738,11,11,Philip Rivers,20,Bench,ACTIVE,15.36538341,12.12
1739,11,11,DeSean Jackson,21,IR,ACTIVE,0,0
1740,11,11,Carlos Hyde,20,Bench,ACTIVE,10.23310437,12.5
1741,11,11,Jason Witten,6,TE,ACTIVE,8.100739644,8.3
1742,11,11,Demaryius Thomas,20,Bench,QUESTIONABLE,9.739369613,8.4
1743,11,11,Brian Hoyer,20,Bench,ACTIVE,0.064524097,-0.2
1744,11,12,Davante Adams,20,Bench,ACTIVE,0,
1745,11,12,Dalvin Cook,2,RB,ACTIVE,23.00860075,16.7
1746,11,12,Kenny Golladay,4,WR,ACTIVE,12.50782362,4.4
1747,11,12,Tarik Cohen,2,RB,ACTIVE,10.01893329,18.4
1748,11,12,Miles Sanders,23,Flex,QUESTIONABLE,14.31880126,6.7
1749,11,12,Christian Kirk,4,WR,ACTIVE,12.4668279,10.2
1750,11,12,Royce Freeman,20,Bench,ACTIVE,8.415553212,5.5
1751,11,12,Darren Waller,6,TE,QUESTIONABLE,12.64417301,12.6
1752,11,12,Josh Allen,0,QB,ACTIVE,19.16939589,33.84
1753,11,12,Danny Amendola,20,Bench,ACTIVE,8.499691558,8.7
1754,11,12,Sterling Shepard,20,Bench,ACTIVE,0,
1755,11,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.803130533,12.7
1756,11,12,Deebo Samuel,23,Flex,ACTIVE,10.39830114,21.4
1757,11,13,Derrick Henry,20,Bench,ACTIVE,0,
1758,11,13,George Kittle,20,Bench,ACTIVE,0,0
1759,11,13,Amari Cooper,4,WR,ACTIVE,15.3415428,6.8
1760,11,13,Zach Ertz,6,TE,QUESTIONABLE,12.51685245,18.4
1761,11,13,Devonta Freeman,20,Bench,ACTIVE,0,0
1762,11,13,A.J. Green,21,IR,QUESTIONABLE,0,0
1763,11,13,Drew Brees,0,QB,ACTIVE,18.79591007,21.12
1764,11,13,Emmanuel Sanders,4,WR,ACTIVE,10.87612514,6.3
1765,11,13,LeSean McCoy,20,Bench,ACTIVE,5.667029413,15.7
1766,11,13,Austin Ekeler,2,RB,ACTIVE,13.58069121,21.2
1767,11,13,Terry McLaurin,23,Flex,QUESTIONABLE,11.88857378,9.9
1768,11,13,Jameis Winston,20,Bench,QUESTIONABLE,17.93764005,14.82
1769,11,13,David Montgomery,2,RB,ACTIVE,12.31875574,6
1770,11,13,Randall Cobb,23,Flex,ACTIVE,10.28451619,21.5
1771,12,1,Saquon Barkley,2,RB,ACTIVE,18.83064418,8
1772,12,1,Alvin Kamara,2,RB,ACTIVE,21.31157819,19.2
1773,12,1,James White,23,Flex,ACTIVE,14.53377601,0.9
1774,12,1,Tyler Boyd,20,Bench,ACTIVE,10.96116608,19.1
1775,12,1,Austin Hooper,20,Bench,ACTIVE,0,0
1776,12,1,Michael Gallup,23,Flex,ACTIVE,11.57212776,9.5
1777,12,1,Marquise Brown,20,Bench,QUESTIONABLE,9.2730454,21.2
1778,12,1,Courtland Sutton,4,WR,ACTIVE,12.92710783,3.7
1779,12,1,Tom Brady,20,Bench,ACTIVE,16.78620243,11.3
1780,12,1,DeVante Parker,4,WR,ACTIVE,12.85422966,15.1
1781,12,1,Will Fuller V,20,Bench,QUESTIONABLE,12.63616587,21
1782,12,1,Jared Cook,6,TE,ACTIVE,9.525097191,21.9
1783,12,1,John Ross III,21,IR,ACTIVE,0,0
1784,12,1,Jeff Driskel,0,QB,QUESTIONABLE,16.98874213,12.58
1785,12,2,David Johnson,20,Bench,ACTIVE,0,
1786,12,2,Brandin Cooks,23,Flex,ACTIVE,11.13138297,5.3
1787,12,2,Mike Evans,4,WR,QUESTIONABLE,18.96584405,9
1788,12,2,Mark Ingram II,2,RB,ACTIVE,13.29288065,24.8
1789,12,2,Alexander Mattison,20,Bench,ACTIVE,0,
1790,12,2,Kyler Murray,20,Bench,ACTIVE,0,
1791,12,2,T.Y. Hilton,4,WR,ACTIVE,14.87406097,4.8
1792,12,2,Jamison Crowder,23,Flex,ACTIVE,12.86235028,3.8
1793,12,2,Damien Williams,20,Bench,ACTIVE,0,
1794,12,2,Raheem Mostert,20,Bench,ACTIVE,9.653292611,13.7
1795,12,2,Jordan Wilkins,2,RB,QUESTIONABLE,2.853760876,0
1796,12,2,Baker Mayfield,0,QB,ACTIVE,15.54009217,23.58
1797,12,2,Jacob Hollister,6,TE,ACTIVE,7.941315787,4.2
1798,12,3,Todd Gurley II,2,RB,ACTIVE,15.50795212,4.9
1799,12,3,Keenan Allen,20,Bench,ACTIVE,0,
1800,12,3,Tyler Lockett,4,WR,ACTIVE,16.39299683,4.8
1801,12,3,Adam Thielen,20,Bench,ACTIVE,0,
1802,12,3,Carson Wentz,0,QB,QUESTIONABLE,17.60836537,8.94
1803,12,3,Robby Anderson,4,WR,ACTIVE,8.853989174,18.6
1804,12,3,Kenyan Drake,20,Bench,ACTIVE,0,
1805,12,3,Derrius Guice,23,Flex,ACTIVE,9.316832898,4.8
1806,12,3,Hunter Henry,20,Bench,ACTIVE,0,
1807,12,3,Kareem Hunt,2,RB,ACTIVE,12.66499043,12.6
1808,12,3,Kenny Stills,20,Bench,ACTIVE,8.254649652,1.6
1809,12,3,Hunter Renfrow,23,Flex,ACTIVE,9.272661307,6.1
1810,12,3,Mike Gesicki,6,TE,ACTIVE,8.111615254,11.8
1811,12,5,Christian McCaffrey,2,RB,ACTIVE,23.76623658,34.3
1812,12,5,Patrick Mahomes,20,Bench,ACTIVE,0,
1813,12,5,Chris Carson,2,RB,QUESTIONABLE,16.6967831,9.7
1814,12,5,Dede Westbrook,23,Flex,ACTIVE,10.44200685,14.9
1815,12,5,Lamar Jackson,0,QB,ACTIVE,22.81059942,36.26
1816,12,5,Sammy Watkins,20,Bench,ACTIVE,0,
1817,12,5,Curtis Samuel,4,WR,ACTIVE,12.22242486,5.9
1818,12,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.24770423,9.6
1819,12,5,Tyrell Williams,4,WR,QUESTIONABLE,11.07459391,3.8
1820,12,5,Jack Doyle,6,TE,ACTIVE,6.641357623,5.8
1821,12,5,Allen Lazard,20,Bench,ACTIVE,6.46887683,3.8
1822,12,5,Nyheim Hines,20,Bench,ACTIVE,9.756669361,8.1
1823,12,5,Matthew Stafford,20,Bench,ACTIVE,0,0
1824,12,6,Julian Edelman,23,Flex,QUESTIONABLE,16.26903129,17.3
1825,12,6,Evan Engram,20,Bench,QUESTIONABLE,0,0
1826,12,6,Leonard Fournette,2,RB,QUESTIONABLE,18.94824262,36.9
1827,12,6,James Conner,20,Bench,QUESTIONABLE,0,0
1828,12,6,DJ Moore,4,WR,QUESTIONABLE,16.09519452,31.4
1829,12,6,Alshon Jeffery,21,IR,QUESTIONABLE,0,0
1830,12,6,Allen Robinson II,4,WR,ACTIVE,13.48351153,25.1
1831,12,6,Dak Prescott,0,QB,ACTIVE,16.7068062,6.88
1832,12,6,DJ Chark Jr.,23,Flex,ACTIVE,16.26570328,10.8
1833,12,6,Gerald Everett,6,TE,ACTIVE,9.373108977,4.3
1834,12,6,Latavius Murray,2,RB,ACTIVE,10.20309184,12.4
1835,12,6,Ty Johnson,20,Bench,ACTIVE,3.147440631,4.1
1836,12,6,J.D. McKissic,20,Bench,ACTIVE,7.722233027,4
1837,12,6,Ryquell Armstead,20,Bench,ACTIVE,3.660418132,0
1838,12,7,Julio Jones,4,WR,ACTIVE,18.89334392,11.8
1839,12,7,Tyreek Hill,20,Bench,ACTIVE,0,
1840,12,7,Robert Woods,4,WR,ACTIVE,11.05470427,15.7
1841,12,7,Sony Michel,23,Flex,ACTIVE,11.21389953,8.5
1842,12,7,Phillip Lindsay,2,RB,QUESTIONABLE,12.67799848,7.8
1843,12,7,Matt Ryan,0,QB,ACTIVE,21.2573327,7.64
1844,12,7,Larry Fitzgerald,20,Bench,ACTIVE,0,
1845,12,7,Tevin Coleman,2,RB,ACTIVE,16.6610851,12.9
1846,12,7,Vance McDonald,20,Bench,ACTIVE,9.252902363,1.1
1847,12,7,Jaylen Samuels,23,Flex,ACTIVE,13.66156263,6.2
1848,12,7,Mark Andrews,6,TE,ACTIVE,13.24494709,6.5
1849,12,7,Kirk Cousins,20,Bench,ACTIVE,0,
1850,12,7,Antonio Brown,20,Bench,ACTIVE,0,
1851,12,8,Le'Veon Bell,2,RB,ACTIVE,15.95756948,15.8
1852,12,8,Aaron Rodgers,20,Bench,ACTIVE,16.62841463,9.46
1853,12,8,Michael Thomas,4,WR,ACTIVE,22.66113536,26.1
1854,12,8,Josh Jacobs,2,RB,QUESTIONABLE,16.72912777,4.6
1855,12,8,Marlon Mack,23,Flex,ACTIVE,0,0
1856,12,8,Mike Williams,20,Bench,ACTIVE,0,
1857,12,8,Delanie Walker,20,Bench,QUESTIONABLE,0,0
1858,12,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,0,0
1859,12,8,Adam Humphries,23,Flex,ACTIVE,6.761031826,5
1860,12,8,Chris Conley,4,WR,ACTIVE,9.75161689,8.9
1861,12,8,Jordan Howard,20,Bench,QUESTIONABLE,0,0
1862,12,8,Eric Ebron,6,TE,QUESTIONABLE,9.218084416,8.4
1863,12,8,Jacoby Brissett,0,QB,ACTIVE,18.61364161,13.16
1864,12,9,Travis Kelce,20,Bench,ACTIVE,0,
1865,12,9,Stefon Diggs,20,Bench,ACTIVE,0,
1866,12,9,Chris Godwin,4,WR,QUESTIONABLE,16.74177281,37.4
1867,12,9,Nick Chubb,2,RB,ACTIVE,19.32983815,25.4
1868,12,9,Aaron Jones,23,Flex,ACTIVE,14.87326287,3.8
1869,12,9,Duke Johnson,2,RB,ACTIVE,9.540126822,4
1870,12,9,John Brown,4,WR,ACTIVE,12.91677061,11.9
1871,12,9,Golden Tate,23,Flex,ACTIVE,11.43988056,12.3
1872,12,9,Jimmy Garoppolo,0,QB,ACTIVE,15.97918558,18.22
1873,12,9,Josh Gordon,20,Bench,OUT,7.318221535,2
1874,12,9,Jamaal Williams,20,Bench,ACTIVE,8.221726332,15
1875,12,9,Brian Hill,20,Bench,ACTIVE,11.47940556,5.7
1876,12,9,Ryan Griffin,6,TE,QUESTIONABLE,6.959732236,10.3
1877,12,10,Melvin Gordon,20,Bench,ACTIVE,0,
1878,12,10,JuJu Smith-Schuster,21,IR,ACTIVE,0,0
1879,12,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.39575794,20.4
1880,12,10,Cooper Kupp,4,WR,ACTIVE,13.43055446,9.5
1881,12,10,Matt Breida,20,Bench,ACTIVE,0,0
1882,12,10,Devin Singletary,2,RB,ACTIVE,11.99106374,12.4
1883,12,10,Russell Wilson,0,QB,ACTIVE,20.31488631,9.5
1884,12,10,Dallas Goedert,20,Bench,ACTIVE,8.592355273,8.2
1885,12,10,Tony Pollard,20,Bench,ACTIVE,5.138032583,5.8
1886,12,10,Greg Olsen,6,TE,ACTIVE,10.59077877,9.4
1887,12,10,Jonathan Williams,2,RB,ACTIVE,11.64992109,21.1
1888,12,10,Bo Scarbrough,23,Flex,ACTIVE,9.438889076,7.8
1889,12,10,James Washington,20,Bench,ACTIVE,8.681255058,18.8
